GHCND:USR0000OSTY,1997,11,11,122,56,89,17481
GHCND:USR0000OSTY,1997,11,17,117,61,89,17487
GHCND:USC00358095,1997,2,19,122,61,91.5,17216
GHCND:USC00358095,1997,3,7,111,72,91.5,17232
GHCND:USC00358095,1997,10,20,139,44,91.5,17459
GHCND:USC00358095,1997,10,24,139,44,91.5,17463
GHCND:USC00357823,1997,2,15,150,33,91.5,17212
GHCND:USC00357823,1997,2,17,133,50,91.5,17214
GHCND:USC00357823,1997,3,9,111,72,91.5,17234
GHCND:USC00357823,1997,3,17,111,72,91.5,17242
GHCND:USC00357823,1997,3,24,150,33,91.5,17249
GHCND:USC00357823,1997,4,22,122,61,91.5,17278
GHCND:USC00357823,1997,4,25,139,44,91.5,17281
GHCND:USC00357823,1997,11,2,150,33,91.5,17472
GHCND:USC00357823,1997,11,22,133,50,91.5,17492
GHCND:USW00024232,1997,3,6,111,72,91.5,17231
GHCND:USW00024232,1997,4,27,150,33,91.5,17283
GHCND:USW00024232,1997,10,11,139,44,91.5,17450
GHCND:USR0000OSTY,1997,3,20,150,33,91.5,17245
GHCND:USR0000OSTY,1997,4,7,111,72,91.5,17263
GHCND:USR0000OSTY,1997,10,19,139,44,91.5,17458
GHCND:USR0000OSTY,1997,10,20,150,33,91.5,17459
GHCND:USC00358095,1997,4,6,167,17,92,17262
GHCND:USC00357823,1997,2,14,106,78,92,17211
GHCND:USC00357823,1997,10,11,117,67,92,17450
GHCND:USC00357823,1997,10,29,128,56,92,17468
GHCND:USR0000OSTY,1997,4,13,106,78,92,17269
GHCND:USR0000OSTY,1997,11,24,117,67,92,17494
GHCND:USC00357823,1997,1,30,144,44,94,17196
GHCND:USR0000OSTY,1997,5,1,144,44,94,17287
GHCND:USC00358095,1997,2,15,139,50,94.5,17212
GHCND:USC00358095,1997,2,18,122,67,94.5,17215
GHCND:USC00358095,1997,3,24,150,39,94.5,17249
GHCND:USC00358095,1997,4,8,117,72,94.5,17264
GHCND:USC00358095,1997,4,14,111,78,94.5,17270
GHCND:USC00358095,1997,5,2,150,39,94.5,17288
GHCND:USC00358095,1997,10,19,139,50,94.5,17458
GHCND:USC00358095,1997,11,8,161,28,94.5,17478
GHCND:USC00358095,1997,11,12,128,61,94.5,17482
GHCND:USC00358095,1997,11,26,133,56,94.5,17496
GHCND:USC00358095,1997,12,17,122,67,94.5,17517
GHCND:USC00357823,1997,4,14,111,78,94.5,17270
GHCND:USC00357823,1997,4,29,122,67,94.5,17285
GHCND:USC00357823,1997,5,1,139,50,94.5,17287
GHCND:USC00357823,1997,11,11,133,56,94.5,17481
GHCND:USC00357823,1997,11,20,106,83,94.5,17490
GHCND:USW00024232,1997,3,15,139,50,94.5,17240
GHCND:USW00024232,1997,3,20,150,39,94.5,17245
GHCND:USW00024232,1997,10,20,172,17,94.5,17459
GHCND:USW00024232,1997,11,17,128,61,94.5,17487
GHCND:USW00024232,1997,11,24,117,72,94.5,17494
GHCND:USR0000OSTY,1997,3,9,111,78,94.5,17234
GHCND:USR0000OSTY,1997,4,23,122,67,94.5,17279
GHCND:USR0000OSTY,1997,4,28,111,78,94.5,17284
GHCND:USR0000OSTY,1997,10,28,128,61,94.5,17467
GHCND:USC00358095,1997,4,24,133,61,97,17280
GHCND:USC00358095,1997,11,17,122,72,97,17487
GHCND:USC00358095,1997,11,22,133,61,97,17492
GHCND:USC00357823,1997,3,30,150,44,97,17255
GHCND:USC00357823,1997,10,14,150,44,97,17453
GHCND:USC00357823,1997,10,28,133,61,97,17467
GHCND:USW00024232,1997,1,2,133,61,97,17168
GHCND:USW00024232,1997,4,24,150,44,97,17280
GHCND:USW00024232,1997,10,7,150,44,97,17446
GHCND:USW00024232,1997,10,27,144,50,97,17466
GHCND:USW00024232,1997,11,21,133,61,97,17491
GHCND:USR0000OSTY,1997,3,15,144,50,97,17240
GHCND:USR0000OSTY,1997,10,11,133,61,97,17450
GHCND:USR0000OSTY,1997,11,7,133,61,97,17477
GHCND:USR0000OSTY,1997,11,10,144,50,97,17480
GHCND:USC00358095,1997,2,1,128,67,97.5,17198
GHCND:USC00358095,1997,11,2,156,39,97.5,17472
GHCND:USC00358095,1997,11,3,139,56,97.5,17473
GHCND:USC00357823,1997,2,1,128,67,97.5,17198
GHCND:USC00357823,1997,4,24,139,56,97.5,17280
GHCND:USW00024232,1997,11,19,106,89,97.5,17489
GHCND:USR0000OSTY,1997,1,2,139,56,97.5,17168
GHCND:USR0000OSTY,1997,10,10,117,78,97.5,17449
GHCND:USR0000OSTY,1997,10,23,139,56,97.5,17462
GHCND:USR0000OSTY,1997,11,25,139,56,97.5,17495
GHCND:USC00358095,1997,3,30,150,50,100,17255
GHCND:USC00358095,1997,4,21,161,39,100,17277
GHCND:USC00358095,1997,4,29,122,78,100,17285
GHCND:USC00358095,1997,10,28,139,61,100,17467
GHCND:USC00358095,1997,11,20,117,83,100,17490
GHCND:USC00358095,1997,11,21,122,78,100,17491
GHCND:USC00357823,1997,1,31,122,78,100,17197
GHCND:USC00357823,1997,4,8,133,67,100,17264
GHCND:USC00357823,1997,10,6,139,61,100,17445
GHCND:USC00357823,1997,10,7,133,67,100,17446
GHCND:USC00357823,1997,10,19,133,67,100,17458
GHCND:USC00357823,1997,11,3,144,56,100,17473
GHCND:USC00357823,1997,11,21,122,78,100,17491
GHCND:USC00357823,1997,11,23,133,67,100,17493
GHCND:USW00024232,1997,3,22,167,33,100,17247
GHCND:USW00024232,1997,4,7,128,72,100,17263
GHCND:USW00024232,1997,4,13,117,83,100,17269
GHCND:USW00024232,1997,4,17,172,28,100,17273
GHCND:USW00024232,1997,10,23,144,56,100,17462
GHCND:USW00024232,1997,11,1,161,39,100,17471
GHCND:USW00024232,1997,11,10,156,44,100,17480
GHCND:USW00024232,1997,11,20,122,78,100,17490
GHCND:USW00024232,1997,12,16,122,78,100,17516
GHCND:USR0000OSTY,1997,3,23,139,61,100,17248
GHCND:USR0000OSTY,1997,10,7,139,61,100,17446
GHCND:USR0000OSTY,1997,10,27,139,61,100,17466
GHCND:USR0000OSTY,1997,11,3,150,50,100,17473
GHCND:USR0000OSTY,1997,11,20,111,89,100,17490
GHCND:USR0000OSTY,1997,11,21,139,61,100,17491
GHCND:USR0000OSTY,1997,12,16,122,78,100,17516
GHCND:USC00358095,1997,3,17,122,83,102.5,17242
GHCND:USC00358095,1997,3,18,122,83,102.5,17243
GHCND:USC00358095,1997,10,12,133,72,102.5,17451
GHCND:USC00358095,1997,11,23,133,72,102.5,17493
GHCND:USW00024232,1997,3,24,183,22,102.5,17249
GHCND:USW00024232,1997,4,28,122,83,102.5,17284
GHCND:USW00024232,1997,10,9,122,83,102.5,17448
GHCND:USC00358095,1997,4,15,128,78,103,17271
GHCND:USC00358095,1997,4,25,150,56,103,17281
GHCND:USC00358095,1997,10,11,139,67,103,17450
GHCND:USC00357823,1997,4,15,128,78,103,17271
GHCND:USW00024232,1997,3,16,117,89,103,17241
GHCND:USW00024232,1997,4,23,150,56,103,17279
GHCND:USW00024232,1997,5,2,189,17,103,17288
GHCND:USW00024232,1997,10,10,128,78,103,17449
GHCND:USW00024232,1997,10,19,150,56,103,17458
GHCND:USW00024232,1997,11,3,167,39,103,17473
GHCND:USR0000OSTY,1997,2,14,128,78,103,17211
GHCND:USR0000OSTY,1997,3,16,117,89,103,17241
GHCND:USR0000OSTY,1997,4,24,150,56,103,17280
GHCND:USR0000OSTY,1997,11,12,156,50,103,17482
GHCND:USR0000OSTY,1997,11,14,150,56,103,17484
GHCND:USR0000OSTY,1997,11,19,117,89,103,17489
GHCND:USC00358095,1997,10,7,139,72,105.5,17446
GHCND:USC00357823,1997,4,30,144,67,105.5,17286
GHCND:USC00357823,1997,10,10,128,83,105.5,17449
GHCND:USC00357823,1997,11,29,133,78,105.5,17499
GHCND:USW00024232,1997,3,9,128,83,105.5,17234
GHCND:USR0000OSTY,1997,11,28,117,94,105.5,17498
GHCND:USW00024232,1997,10,13,156,56,106,17452
GHCND:USC00357823,1997,1,2,122,94,108,17168
GHCND:USC00357823,1997,3,20,144,72,108,17245
GHCND:USC00357823,1997,4,13,144,72,108,17269
GHCND:USC00357823,1997,10,12,133,83,108,17451
GHCND:USC00357823,1997,11,28,122,94,108,17498
GHCND:USW00024232,1997,11,23,133,83,108,17493
GHCND:USR0000OSTY,1997,4,14,122,94,108,17270
GHCND:USR0000OSTY,1997,4,17,172,44,108,17273
GHCND:USR0000OSTY,1997,5,2,183,33,108,17288
GHCND:USR0000OSTY,1997,11,4,133,83,108,17474
GHCND:USC00358095,1997,3,25,178,39,108.5,17250
GHCND:USC00358095,1997,10,13,150,67,108.5,17452
GHCND:USC00358095,1997,10,14,150,67,108.5,17453
GHCND:USC00358095,1997,11,24,139,78,108.5,17494
GHCND:USC00357823,1997,10,9,139,78,108.5,17448
GHCND:USC00357823,1997,10,13,139,78,108.5,17452
GHCND:USC00357823,1997,11,1,161,56,108.5,17471
GHCND:USW00024232,1997,3,23,150,67,108.5,17248
GHCND:USW00024232,1997,5,25,167,50,108.5,17311
GHCND:USW00024232,1997,10,18,139,78,108.5,17457
GHCND:USR0000OSTY,1997,3,24,178,39,108.5,17249
GHCND:USR0000OSTY,1997,4,29,139,78,108.5,17285
GHCND:USR0000OSTY,1997,10,9,128,89,108.5,17448
GHCND:USR0000OSTY,1997,10,13,150,67,108.5,17452
GHCND:USR0000OSTY,1997,10,18,139,78,108.5,17457
GHCND:USC00358095,1997,4,7,178,44,111,17263
GHCND:USC00358095,1997,4,13,144,78,111,17269
GHCND:USC00358095,1997,10,10,139,83,111,17449
GHCND:USC00358095,1997,10,29,144,78,111,17468
GHCND:USC00357823,1997,4,23,150,72,111,17279
GHCND:USC00357823,1997,10,23,144,78,111,17462
GHCND:USC00357823,1997,11,24,139,83,111,17494
GHCND:USW00024232,1997,4,18,133,89,111,17274
GHCND:USW00024232,1997,10,14,183,39,111,17453
GHCND:USW00024232,1997,11,28,139,83,111,17498
GHCND:USR0000OSTY,1997,1,31,128,94,111,17197
GHCND:USR0000OSTY,1997,4,18,139,83,111,17274
GHCND:USR0000OSTY,1997,4,20,150,72,111,17276
GHCND:USR0000OSTY,1997,5,25,161,61,111,17311
GHCND:USR0000OSTY,1997,10,6,144,78,111,17445
GHCND:USR0000OSTY,1997,11,23,139,83,111,17493
GHCND:USC00357823,1997,3,25,167,56,111.5,17250
GHCND:USW00024232,1997,10,6,156,67,111.5,17445
GHCND:USC00357823,1997,3,16,144,83,113.5,17241
GHCND:USC00357823,1997,4,28,144,83,113.5,17284
GHCND:USW00024232,1997,1,30,133,94,113.5,17196
GHCND:USC00358095,1997,1,31,128,100,114,17197
GHCND:USC00358095,1997,4,18,172,56,114,17274
GHCND:USC00358095,1997,4,19,139,89,114,17275
GHCND:USC00358095,1997,5,7,178,50,114,17293
GHCND:USC00358095,1997,10,8,156,72,114,17447
GHCND:USC00358095,1997,10,9,139,89,114,17448
GHCND:USC00358095,1997,11,5,139,89,114,17475
GHCND:USC00358095,1997,11,29,139,89,114,17499
GHCND:USC00357823,1997,3,18,150,78,114,17243
GHCND:USC00357823,1997,3,23,150,78,114,17248
GHCND:USC00357823,1997,4,7,172,56,114,17263
GHCND:USC00357823,1997,4,20,150,78,114,17276
GHCND:USC00357823,1997,5,7,178,50,114,17293
GHCND:USW00024232,1997,1,31,139,89,114,17197
GHCND:USW00024232,1997,3,17,156,72,114,17242
GHCND:USW00024232,1997,4,29,161,67,114,17285
GHCND:USW00024232,1997,5,24,172,56,114,17310
GHCND:USR0000OSTY,1997,5,22,178,50,114,17308
GHCND:USR0000OSTY,1997,10,12,139,89,114,17451
GHCND:USC00358095,1997,3,16,144,89,116.5,17241
GHCND:USC00358095,1997,4,20,150,83,116.5,17276
GHCND:USC00358095,1997,10,23,150,83,116.5,17462
GHCND:USC00358095,1997,11,1,161,72,116.5,17471
GHCND:USC00358095,1997,11,4,161,72,116.5,17474
GHCND:USC00357823,1997,4,17,189,44,116.5,17273
GHCND:USC00357823,1997,5,26,172,61,116.5,17312
GHCND:USC00357823,1997,10,15,172,61,116.5,17454
GHCND:USC00357823,1997,10,18,161,72,116.5,17457
GHCND:USW00024232,1997,4,14,139,94,116.5,17270
GHCND:USR0000OSTY,1997,3,17,150,83,116.5,17242
GHCND:USR0000OSTY,1997,5,24,161,72,116.5,17310
GHCND:USR0000OSTY,1997,11,1,161,72,116.5,17471
GHCND:USC00358095,1997,3,20,156,78,117,17245
GHCND:USC00358095,1997,4,30,156,78,117,17286
GHCND:USC00357823,1997,5,24,167,67,117,17310
GHCND:USW00024232,1997,10,31,167,67,117,17470
GHCND:USR0000OSTY,1997,10,16,178,56,117,17455
GHCND:USR0000OSTY,1997,10,17,167,67,117,17456
GHCND:USW00024232,1997,5,3,144,94,119,17289
GHCND:USW00024232,1997,10,12,144,94,119,17451
GHCND:USC00358095,1997,10,18,167,72,119.5,17457
GHCND:USC00357823,1997,4,18,167,72,119.5,17274
GHCND:USC00357823,1997,4,19,167,72,119.5,17275
GHCND:USC00357823,1997,5,3,172,67,119.5,17289
GHCND:USC00357823,1997,10,8,150,89,119.5,17447
GHCND:USC00357823,1997,10,16,178,61,119.5,17455
GHCND:USC00357823,1997,11,7,161,78,119.5,17477
GHCND:USW00024232,1997,3,18,161,78,119.5,17243
GHCND:USW00024232,1997,4,20,156,83,119.5,17276
GHCND:USW00024232,1997,10,5,161,78,119.5,17444
GHCND:USR0000OSTY,1997,1,1,133,106,119.5,17167
GHCND:USR0000OSTY,1997,5,3,150,89,119.5,17289
GHCND:USR0000OSTY,1997,5,6,167,72,119.5,17292
GHCND:USR0000OSTY,1997,5,23,161,78,119.5,17309
GHCND:USR0000OSTY,1997,9,13,167,72,119.5,17422
GHCND:USR0000OSTY,1997,10,8,139,100,119.5,17447
GHCND:USR0000OSTY,1997,10,31,150,89,119.5,17470
GHCND:USC00358095,1997,10,16,183,61,122,17455
GHCND:USC00358095,1997,10,30,161,83,122,17469
GHCND:USC00358095,1997,11,7,161,83,122,17477
GHCND:USC00357823,1997,11,4,150,94,122,17474
GHCND:USC00357823,1997,11,5,144,100,122,17475
GHCND:USW00024232,1997,5,6,172,72,122,17292
GHCND:USW00024232,1997,10,8,144,100,122,17447
GHCND:USC00358095,1997,1,2,156,89,122.5,17168
GHCND:USC00358095,1997,4,17,189,56,122.5,17273
GHCND:USC00358095,1997,10,15,178,67,122.5,17454
GHCND:USC00358095,1997,10,17,178,67,122.5,17456
GHCND:USW00024232,1997,2,14,156,89,122.5,17211
GHCND:USW00024232,1997,4,16,189,56,122.5,17272
GHCND:USR0000OSTY,1997,1,30,139,106,122.5,17196
GHCND:USR0000OSTY,1997,5,20,189,56,122.5,17306
GHCND:USR0000OSTY,1997,10,14,178,67,122.5,17453
GHCND:USC00358095,1997,5,3,206,44,125,17289
GHCND:USC00358095,1997,10,6,167,83,125,17445
GHCND:USC00357823,1997,10,17,167,83,125,17456
GHCND:USW00024232,1997,4,22,161,89,125,17278
GHCND:USW00024232,1997,5,20,200,50,125,17306
GHCND:USW00024232,1997,5,22,194,56,125,17308
GHCND:USC00358095,1997,5,4,161,94,127.5,17290
GHCND:USC00358095,1997,5,25,183,72,127.5,17311
GHCND:USW00024232,1997,1,1,144,111,127.5,17167
GHCND:USW00024232,1997,11,4,161,94,127.5,17474
GHCND:USR0000OSTY,1997,3,18,172,83,127.5,17243
GHCND:USR0000OSTY,1997,10,5,161,94,127.5,17444
GHCND:USC00358095,1997,4,23,178,78,128,17279
GHCND:USC00358095,1997,5,26,178,78,128,17312
GHCND:USC00357823,1997,5,25,178,78,128,17311
GHCND:USC00357823,1997,9,19,189,67,128,17428
GHCND:USC00357823,1997,10,2,150,106,128,17441
GHCND:USW00024232,1997,5,23,178,78,128,17309
GHCND:USW00024232,1997,10,29,150,106,128,17468
GHCND:USR0000OSTY,1997,4,22,167,89,128,17278
GHCND:USR0000OSTY,1997,10,1,150,106,128,17440
GHCND:USR0000OSTY,1997,10,15,189,67,128,17454
GHCND:USC00358095,1997,5,24,183,78,130.5,17310
GHCND:USC00358095,1997,9,19,194,67,130.5,17428
GHCND:USC00358095,1997,10,5,167,94,130.5,17444
GHCND:USC00357823,1997,5,21,189,72,130.5,17307
GHCND:USC00357823,1997,6,22,161,100,130.5,17339
GHCND:USC00357823,1997,6,24,178,83,130.5,17341
GHCND:USC00357823,1997,9,16,144,117,130.5,17425
GHCND:USC00357823,1997,10,5,167,94,130.5,17444
GHCND:USC00357823,1997,11,6,150,111,130.5,17476
GHCND:USW00024232,1997,3,25,222,39,130.5,17250
GHCND:USW00024232,1997,4,25,217,44,130.5,17281
GHCND:USW00024232,1997,10,16,189,72,130.5,17455
GHCND:USW00024232,1997,11,6,161,100,130.5,17476
GHCND:USR0000OSTY,1997,4,25,211,50,130.5,17281
GHCND:USC00358095,1997,6,6,206,56,131,17323
GHCND:USC00357823,1997,10,31,156,106,131,17470
GHCND:USR0000OSTY,1997,11,6,156,106,131,17476
GHCND:USC00358095,1997,3,19,172,94,133,17244
GHCND:USC00357823,1997,6,5,183,83,133,17322
GHCND:USR0000OSTY,1997,6,22,172,94,133,17339
GHCND:USC00357823,1997,5,4,167,100,133.5,17290
GHCND:USW00024232,1997,3,19,150,117,133.5,17244
GHCND:USR0000OSTY,1997,3,19,156,111,133.5,17244
GHCND:USR0000OSTY,1997,5,7,228,39,133.5,17293
GHCND:USR0000OSTY,1997,6,21,161,106,133.5,17338
GHCND:USR0000OSTY,1997,10,29,156,111,133.5,17468
GHCND:USC00358095,1997,6,24,194,78,136,17341
GHCND:USC00358095,1997,9,27,172,100,136,17436
GHCND:USC00357823,1997,1,1,178,94,136,17167
GHCND:USC00357823,1997,5,22,200,72,136,17308
GHCND:USC00357823,1997,6,2,194,78,136,17319
GHCND:USC00357823,1997,6,6,200,72,136,17323
GHCND:USC00357823,1997,6,8,183,89,136,17325
GHCND:USC00357823,1997,10,30,150,122,136,17469
GHCND:USW00024232,1997,5,7,228,44,136,17293
GHCND:USW00024232,1997,6,4,183,89,136,17321
GHCND:USR0000OSTY,1997,4,16,183,89,136,17272
GHCND:USR0000OSTY,1997,4,19,150,122,136,17275
GHCND:USR0000OSTY,1997,9,15,150,122,136,17424
GHCND:USC00358095,1997,10,31,167,106,136.5,17470
GHCND:USC00357823,1997,3,19,156,117,136.5,17244
GHCND:USW00024232,1997,4,19,156,117,136.5,17275
GHCND:USW00024232,1997,5,21,217,56,136.5,17307
GHCND:USW00024232,1997,6,5,206,67,136.5,17322
GHCND:USW00024232,1997,10,15,206,67,136.5,17454
GHCND:USR0000OSTY,1997,3,25,217,56,136.5,17250
GHCND:USR0000OSTY,1997,5,21,206,67,136.5,17307
GHCND:USC00358095,1997,1,1,183,94,138.5,17167
GHCND:USC00357823,1997,5,23,194,83,138.5,17309
GHCND:USW00024232,1997,6,11,183,94,138.5,17328
GHCND:USW00024232,1997,9,13,183,94,138.5,17422
GHCND:USR0000OSTY,1997,11,5,183,94,138.5,17475
GHCND:USC00358095,1997,4,26,211,67,139,17282
GHCND:USC00358095,1997,5,8,222,56,139,17294
GHCND:USC00358095,1997,5,23,211,67,139,17309
GHCND:USC00358095,1997,11,6,178,100,139,17476
GHCND:USC00357823,1997,6,20,211,67,139,17337
GHCND:USW00024232,1997,10,1,167,111,139,17440
GHCND:USW00024232,1997,10,17,178,100,139,17456
GHCND:USW00024232,1997,11,5,172,106,139,17475
GHCND:USR0000OSTY,1997,6,4,172,106,139,17321
GHCND:USR0000OSTY,1997,6,11,172,106,139,17328
GHCND:USR0000OSTY,1997,10,30,161,117,139,17469
GHCND:USC00357823,1997,4,27,222,61,141.5,17283
GHCND:USC00357823,1997,7,2,194,89,141.5,17349
GHCND:USW00024232,1997,5,26,233,50,141.5,17312
GHCND:USW00024232,1997,6,1,189,94,141.5,17318
GHCND:USW00024232,1997,6,21,172,111,141.5,17338
GHCND:USW00024232,1997,6,22,183,100,141.5,17339
GHCND:USW00024232,1997,9,15,161,122,141.5,17424
GHCND:USR0000OSTY,1997,9,26,161,122,141.5,17435
GHCND:USR0000OSTY,1997,10,4,161,122,141.5,17443
GHCND:USC00358095,1997,3,26,228,56,142,17251
GHCND:USC00357823,1997,9,17,167,117,142,17426
GHCND:USW00024232,1997,10,30,167,117,142,17469
GHCND:USR0000OSTY,1997,6,1,178,106,142,17318
GHCND:USW00024232,1997,5,4,194,94,144,17290
GHCND:USC00358095,1997,4,27,233,56,144.5,17283
GHCND:USC00358095,1997,4,28,233,56,144.5,17284
GHCND:USC00358095,1997,5,21,217,72,144.5,17307
GHCND:USC00358095,1997,9,16,161,128,144.5,17425
GHCND:USC00358095,1997,10,4,167,122,144.5,17443
GHCND:USC00357823,1997,6,12,183,106,144.5,17329
GHCND:USC00357823,1997,9,13,217,72,144.5,17422
GHCND:USC00357823,1997,9,14,217,72,144.5,17423
GHCND:USC00357823,1997,9,15,217,72,144.5,17424
GHCND:USC00357823,1997,9,18,172,117,144.5,17427
GHCND:USC00357823,1997,9,28,200,89,144.5,17437
GHCND:USC00357823,1997,10,4,172,117,144.5,17443
GHCND:USW00024232,1997,6,19,217,72,144.5,17336
GHCND:USW00024232,1997,9,18,200,89,144.5,17427
GHCND:USW00024232,1997,10,4,167,122,144.5,17443
GHCND:USR0000OSTY,1997,5,4,200,89,144.5,17290
GHCND:USR0000OSTY,1997,6,12,183,106,144.5,17329
GHCND:USR0000OSTY,1997,6,23,183,106,144.5,17340
GHCND:USR0000OSTY,1997,6,24,222,67,144.5,17341
GHCND:USR0000OSTY,1997,9,18,183,106,144.5,17427
GHCND:USR0000OSTY,1997,10,2,172,117,144.5,17441
GHCND:USC00358095,1997,6,2,200,94,147,17319
GHCND:USC00358095,1997,6,23,183,111,147,17340
GHCND:USC00357823,1997,6,23,183,111,147,17340
GHCND:USW00024232,1997,10,3,172,122,147,17442
GHCND:USR0000OSTY,1997,4,26,211,83,147,17282
GHCND:USR0000OSTY,1997,6,5,200,94,147,17322
GHCND:USR0000OSTY,1997,9,17,172,122,147,17426
GHCND:USC00358095,1997,5,22,228,67,147.5,17308
GHCND:USW00024232,1997,4,26,217,78,147.5,17282
GHCND:USW00024232,1997,6,24,228,67,147.5,17341
GHCND:USR0000OSTY,1997,6,7,189,106,147.5,17324
GHCND:USR0000OSTY,1997,6,28,189,106,147.5,17345
GHCND:USR0000OSTY,1997,9,16,167,128,147.5,17425
GHCND:USR0000OSTY,1997,10,3,167,128,147.5,17442
GHCND:USC00358095,1997,9,28,206,94,150,17437
GHCND:USC00357823,1997,3,26,217,83,150,17251
GHCND:USC00357823,1997,5,8,222,78,150,17294
GHCND:USC00357823,1997,6,9,206,94,150,17326
GHCND:USC00357823,1997,10,3,178,122,150,17442
GHCND:USW00024232,1997,6,12,194,106,150,17329
GHCND:USR0000OSTY,1997,4,15,222,78,150,17271
GHCND:USR0000OSTY,1997,5,5,206,94,150,17291
GHCND:USR0000OSTY,1997,5,26,228,72,150,17312
GHCND:USR0000OSTY,1997,6,26,217,83,150,17343
GHCND:USR0000OSTY,1997,9,19,239,61,150,17428
GHCND:USR0000OSTY,1997,9,27,200,100,150,17436
GHCND:USC00358095,1997,6,9,211,94,152.5,17326
GHCND:USC00358095,1997,9,18,183,122,152.5,17427
GHCND:USC00358095,1997,10,2,194,111,152.5,17441
GHCND:USC00357823,1997,5,6,211,94,152.5,17292
GHCND:USC00357823,1997,6,19,222,83,152.5,17336
GHCND:USC00357823,1997,9,27,183,122,152.5,17436
GHCND:USW00024232,1997,6,6,233,72,152.5,17323
GHCND:USW00024232,1997,6,23,194,111,152.5,17340
GHCND:USW00024232,1997,9,26,183,122,152.5,17435
GHCND:USR0000OSTY,1997,6,19,211,94,152.5,17336
GHCND:USC00358095,1997,10,3,189,117,153,17442
GHCND:USC00357823,1997,4,26,206,100,153,17282
GHCND:USC00357823,1997,9,20,228,78,153,17429
GHCND:USW00024232,1997,5,5,206,100,153,17291
GHCND:USW00024232,1997,5,8,250,56,153,17294
GHCND:USW00024232,1997,6,20,239,67,153,17337
GHCND:USW00024232,1997,9,27,206,100,153,17436
GHCND:USW00024232,1997,10,2,189,117,153,17441
GHCND:USR0000OSTY,1997,6,3,189,117,153,17320
GHCND:USR0000OSTY,1997,6,20,239,67,153,17337
GHCND:USC00358095,1997,4,16,233,78,155.5,17272
GHCND:USC00358095,1997,6,5,211,100,155.5,17322
GHCND:USC00358095,1997,6,25,222,89,155.5,17342
GHCND:USC00357823,1997,5,5,194,117,155.5,17291
GHCND:USC00357823,1997,6,1,194,117,155.5,17318
GHCND:USC00357823,1997,6,29,200,111,155.5,17346
GHCND:USC00357823,1997,7,10,189,122,155.5,17357
GHCND:USC00357823,1997,9,7,233,78,155.5,17416
GHCND:USW00024232,1997,4,15,228,83,155.5,17271
GHCND:USW00024232,1997,5,31,200,111,155.5,17317
GHCND:USW00024232,1997,6,2,239,72,155.5,17319
GHCND:USW00024232,1997,6,8,222,89,155.5,17325
GHCND:USW00024232,1997,6,26,222,89,155.5,17343
GHCND:USW00024232,1997,9,16,178,133,155.5,17425
GHCND:USW00024232,1997,9,28,233,78,155.5,17437
GHCND:USR0000OSTY,1997,5,31,189,122,155.5,17317
GHCND:USR0000OSTY,1997,6,2,228,83,155.5,17319
GHCND:USR0000OSTY,1997,6,6,233,78,155.5,17323
GHCND:USR0000OSTY,1997,6,27,217,94,155.5,17344
GHCND:USR0000OSTY,1997,7,9,194,117,155.5,17356
GHCND:USC00358095,1997,6,13,206,106,156,17330
GHCND:USW00024232,1997,7,9,206,106,156,17356
GHCND:USC00358095,1997,6,19,222,94,158,17336
GHCND:USC00358095,1997,7,2,222,94,158,17349
GHCND:USC00358095,1997,9,13,233,83,158,17422
GHCND:USC00358095,1997,9,20,233,83,158,17429
GHCND:USC00357823,1997,6,4,194,122,158,17321
GHCND:USC00357823,1997,9,6,233,83,158,17415
GHCND:USW00024232,1997,5,9,244,72,158,17295
GHCND:USW00024232,1997,6,13,233,83,158,17330
GHCND:USR0000OSTY,1997,7,10,194,122,158,17357
GHCND:USC00358095,1997,6,12,200,117,158.5,17329
GHCND:USC00358095,1997,6,29,211,106,158.5,17346
GHCND:USC00357823,1997,6,25,211,106,158.5,17342
GHCND:USC00357823,1997,6,27,217,100,158.5,17344
GHCND:USW00024232,1997,6,7,206,111,158.5,17324
GHCND:USW00024232,1997,6,27,228,89,158.5,17344
GHCND:USW00024232,1997,6,28,206,111,158.5,17345
GHCND:USR0000OSTY,1997,6,8,217,100,158.5,17325
GHCND:USR0000OSTY,1997,6,13,217,100,158.5,17330
GHCND:USR0000OSTY,1997,6,18,217,100,158.5,17335
GHCND:USR0000OSTY,1997,6,29,217,100,158.5,17346
GHCND:USR0000OSTY,1997,9,30,189,128,158.5,17439
GHCND:USC00358095,1997,5,6,222,100,161,17292
GHCND:USC00358095,1997,5,9,244,78,161,17295
GHCND:USC00358095,1997,5,10,244,78,161,17296
GHCND:USC00358095,1997,5,27,244,78,161,17313
GHCND:USC00358095,1997,10,1,194,128,161,17440
GHCND:USC00357823,1997,6,14,222,100,161,17331
GHCND:USC00357823,1997,7,3,233,89,161,17350
GHCND:USW00024232,1997,6,3,200,122,161,17320
GHCND:USW00024232,1997,7,10,211,111,161,17357
GHCND:USW00024232,1997,9,19,244,78,161,17428
GHCND:USW00024232,1997,9,30,189,133,161,17439
GHCND:USR0000OSTY,1997,6,25,228,94,161,17342
GHCND:USR0000OSTY,1997,6,30,200,122,161,17347
GHCND:USR0000OSTY,1997,9,28,228,94,161,17437
GHCND:USC00358095,1997,5,5,217,106,161.5,17291
GHCND:USC00357823,1997,7,11,206,117,161.5,17358
GHCND:USC00357823,1997,7,22,206,117,161.5,17369
